snapshot,0
2050-01-13 14:00:00,5.32132622937638
2050-01-13 15:00:00,5.424327576722796
2050-01-13 16:00:00,5.5362316664151585
2050-01-13 17:00:00,5.582645291697118
2050-01-13 18:00:00,5.662762608424328
2050-01-13 19:00:00,5.654015793310607
2050-01-13 20:00:00,5.51944600373859
2050-01-13 21:00:00,5.282082331114627
2050-01-13 22:00:00,4.920489369764177
2050-01-13 23:00:00,4.886157154517899
2050-01-14 00:00:00,4.940987749548306
2050-01-14 01:00:00,5.053717975895765
2050-01-14 02:00:00,5.161238961716198
2050-01-14 03:00:00,5.258287457742527
2050-01-14 04:00:00,5.408560157153843
2050-01-14 05:00:00,6.0489856848924575
2050-01-14 06:00:00,6.51914203753359
2050-01-14 07:00:00,6.671534415884029
2050-01-14 08:00:00,6.595268288406534
2050-01-14 09:00:00,6.348856520175956
2050-01-14 10:00:00,5.760261973245293
2050-01-14 11:00:00,5.708541456181623
2050-01-14 12:00:00,5.527637401633606
2050-01-14 13:00:00,5.459487635982559
2050-01-14 14:00:00,5.505935469390624
2050-01-14 15:00:00,5.596083001056878
2050-01-14 16:00:00,5.636775928310372
2050-01-14 17:00:00,5.6396053123527725
2050-01-14 18:00:00,5.691095122744736
2050-01-14 19:00:00,5.688241421569189
2050-01-14 20:00:00,5.611799768284673
2050-01-14 21:00:00,5.428804448708449
2050-01-14 22:00:00,5.013091786819723
2050-01-14 23:00:00,5.0422078893174485
2050-01-15 00:00:00,5.106903279877532
2050-01-15 01:00:00,5.202771409181535
2050-01-15 02:00:00,5.315759611578202
2050-01-15 03:00:00,5.410931659670625
2050-01-15 04:00:00,5.473133170151156
2050-01-15 05:00:00,6.037075881493672
2050-01-15 06:00:00,6.525639190724913
2050-01-15 07:00:00,6.708906934086361
2050-01-15 08:00:00,6.519816906922053
2050-01-15 09:00:00,6.055017182506855
2050-01-15 10:00:00,5.449338608859894
2050-01-15 11:00:00,5.2364297451220825
2050-01-15 12:00:00,5.115506000526726
2050-01-15 13:00:00,5.186095064073681
2050-01-15 14:00:00,5.2852475677244986
2050-01-15 15:00:00,5.372970735105609
2050-01-15 16:00:00,5.400039549955959
2050-01-15 17:00:00,5.479144315329175
2050-01-15 18:00:00,5.564767554954194
2050-01-15 19:00:00,5.58065377484388
2050-01-15 20:00:00,5.502166107280857
2050-01-15 21:00:00,5.359941810007953
2050-01-15 22:00:00,4.99785697283196
2050-01-15 23:00:00,4.919689756481953
2050-01-16 00:00:00,4.943279238816469
2050-01-16 01:00:00,4.992765340631845
2050-01-16 02:00:00,5.026149542212327
2050-01-16 03:00:00,5.088362259853784
2050-01-16 04:00:00,5.534754417684387
2050-01-16 05:00:00,5.956390197700084
2050-01-16 06:00:00,6.326184282864165
2050-01-16 07:00:00,6.451322484369767
2050-01-16 08:00:00,6.286897245827566
2050-01-16 09:00:00,5.914971340288174
2050-01-16 10:00:00,5.167125157220146
2050-01-16 11:00:00,4.984698712082797
2050-01-16 12:00:00,4.930095841648216
2050-01-16 13:00:00,5.079784244549667
2050-01-16 14:00:00,5.259065741336597
2050-01-16 15:00:00,5.425805419632459
2050-01-16 16:00:00,5.554967962854015
2050-01-16 17:00:00,5.742675316389737
2050-01-16 18:00:00,5.952110537459408
2050-01-16 19:00:00,6.095514237204173
2050-01-16 20:00:00,6.167148128700463
2050-01-16 21:00:00,6.1391357185033595
2050-01-16 22:00:00,5.874375563827148
2050-01-16 23:00:00,5.964761462454877
2050-01-17 00:00:00,6.091108560954611
2050-01-17 01:00:00,6.1644307405053125
2050-01-17 02:00:00,6.214600908139907
2050-01-17 03:00:00,6.465402843420981
2050-01-17 04:00:00,6.966590921798003
2050-01-17 05:00:00,7.547919774718948
2050-01-17 06:00:00,8.011507071325017
2050-01-17 07:00:00,8.17744199870143
2050-01-17 08:00:00,7.936104286083111
2050-01-17 09:00:00,7.449525554982954
2050-01-17 10:00:00,6.47414568224635
2050-01-17 11:00:00,6.1732060151238315
2050-01-17 12:00:00,6.107367016029403
2050-01-17 13:00:00,6.3013733196360135
2050-01-17 14:00:00,6.527706715792226
2050-01-17 15:00:00,6.7205986251669785
2050-01-17 16:00:00,6.773462682915707
2050-01-17 17:00:00,6.864163377239615
2050-01-17 18:00:00,6.916846419922559
2050-01-17 19:00:00,6.864616782667848
2050-01-17 20:00:00,6.777619849130227
2050-01-17 21:00:00,6.665598559930318
2050-01-17 22:00:00,6.438312185739004
2050-01-17 23:00:00,6.598693145510915
2050-01-18 00:00:00,6.8211388494151235
2050-01-18 01:00:00,7.1189365328911425
2050-01-18 02:00:00,7.427770677220376
2050-01-18 03:00:00,7.965609746923274
2050-01-18 04:00:00,8.603381843740456
2050-01-18 05:00:00,9.17378039849031
2050-01-18 06:00:00,9.667690762714674
2050-01-18 07:00:00,9.768572660339034
2050-01-18 08:00:00,9.388751977774435
2050-01-18 09:00:00,8.711046128031509
2050-01-18 10:00:00,7.71825618002602
2050-01-18 11:00:00,7.318919311650987
2050-01-18 12:00:00,7.215621618993304
2050-01-18 13:00:00,7.301255589198573
2050-01-18 14:00:00,7.421496878882002
2050-01-18 15:00:00,7.47042974803709
2050-01-18 16:00:00,7.447989895303126
2050-01-18 17:00:00,7.472265020989417
2050-01-18 18:00:00,7.425868492764814
2050-01-18 19:00:00,7.25490448585186
2050-01-18 20:00:00,6.984634023965382
2050-01-18 21:00:00,6.627132945533777
2050-01-18 22:00:00,6.1614544187377955
2050-01-18 23:00:00,5.940043966184446
2050-01-19 00:00:00,5.783080352662248
2050-01-19 01:00:00,5.564309565796004
2050-01-19 02:00:00,5.523989997367012
2050-01-19 03:00:00,5.809731571044811
2050-01-19 04:00:00,6.20385793324397
2050-01-19 05:00:00,6.652726518823611
2050-01-19 06:00:00,7.205387636007809
2050-01-19 07:00:00,7.457390680526662
2050-01-19 08:00:00,7.32608490532541
2050-01-19 09:00:00,6.734211963207957
2050-01-19 10:00:00,5.657577773741934
2050-01-19 11:00:00,5.5265778076659595
2050-01-19 12:00:00,5.5414489296644565
2050-01-19 13:00:00,5.736885449070174
2050-01-19 14:00:00,5.966617933514998
2050-01-19 15:00:00,6.209742039216951
2050-01-19 16:00:00,6.353515492070551
2050-01-19 17:00:00,6.525127677041041
2050-01-19 18:00:00,6.657372279879435
2050-01-19 19:00:00,6.713156434428063
2050-01-19 20:00:00,6.676193507522924
2050-01-19 21:00:00,6.542160724753932
2050-01-19 22:00:00,6.299332938033676
2050-01-19 23:00:00,6.264921182249973
2050-01-20 00:00:00,6.203497469592701
2050-01-20 01:00:00,6.072082779658511
2050-01-20 02:00:00,6.157128474202665
2050-01-20 03:00:00,6.2566227817426
2050-01-20 04:00:00,6.59918718399247
2050-01-20 05:00:00,7.200626029896242
2050-01-20 06:00:00,7.717821250509447
2050-01-20 07:00:00,7.798850171736146
2050-01-20 08:00:00,7.516430924811215
2050-01-20 09:00:00,6.919601407193367
2050-01-20 10:00:00,5.852262748976367
2050-01-20 11:00:00,5.703899167307849
2050-01-20 12:00:00,5.651002745200395
2050-01-20 13:00:00,5.8211116220680745
2050-01-20 14:00:00,6.037603867188789
2050-01-20 15:00:00,6.292335180732685
2050-01-20 16:00:00,6.497675359652264
2050-01-20 17:00:00,6.626834466122784
2050-01-20 18:00:00,6.803337903424056
2050-01-20 19:00:00,6.875229303619019
2050-01-20 20:00:00,6.790792150074861
2050-01-20 21:00:00,6.572998611438701
2050-01-20 22:00:00,6.089074292116636
2050-01-20 23:00:00,6.046509077302111
2050-01-21 00:00:00,6.023158572875791
2050-01-21 01:00:00,6.010122546451922
2050-01-21 02:00:00,6.022488748816506
2050-01-21 03:00:00,6.135484834701633
2050-01-21 04:00:00,6.244677890266837
2050-01-21 05:00:00,6.698855135919702
2050-01-21 06:00:00,6.994175940264928
2050-01-21 07:00:00,6.946378391439719
2050-01-21 08:00:00,6.625557922516621
2050-01-21 09:00:00,6.332171611482688
2050-01-21 10:00:00,5.435326510353288
2050-01-21 11:00:00,5.029348926211155
2050-01-21 12:00:00,4.605373780809109
2050-01-21 13:00:00,4.37577978593607
2050-01-21 14:00:00,4.386370060031738
2050-01-21 15:00:00,4.535384531663727
2050-01-21 16:00:00,4.647222959954503
2050-01-21 17:00:00,4.671133944158699
2050-01-21 18:00:00,4.6604511979944805
2050-01-21 19:00:00,4.610959862812503
2050-01-21 20:00:00,4.465425502439866
2050-01-21 21:00:00,4.273789108190554
2050-01-21 22:00:00,3.8768396987597327
2050-01-21 23:00:00,3.7650692060466
2050-01-22 00:00:00,3.752346571245156
2050-01-22 01:00:00,3.800685840892111
2050-01-22 02:00:00,3.8662891788174085
2050-01-22 03:00:00,4.059139256848498
2050-01-22 04:00:00,4.320808956254838
2050-01-22 05:00:00,4.964493458086679
2050-01-22 06:00:00,5.545117953099174
2050-01-22 07:00:00,5.78181870322997
2050-01-22 08:00:00,5.700447760501972
2050-01-22 09:00:00,5.349659855765882
2050-01-22 10:00:00,4.755197000498008
2050-01-22 11:00:00,4.420046604722025
2050-01-22 12:00:00,4.178729273057736
2050-01-22 13:00:00,4.11974383118468
2050-01-22 14:00:00,4.190551898172757
2050-01-22 15:00:00,4.264407688610258
2050-01-22 16:00:00,4.337237859315571
2050-01-22 17:00:00,4.368515002239814
2050-01-22 18:00:00,4.416512961871217
2050-01-22 19:00:00,4.428004616116616
2050-01-22 20:00:00,4.4064087099185745
2050-01-22 21:00:00,4.355206978475499
2050-01-22 22:00:00,4.178272635481733
2050-01-22 23:00:00,4.236992879431467
2050-01-23 00:00:00,4.325355790511323
2050-01-23 01:00:00,4.380622633747313
2050-01-23 02:00:00,4.485364291546084
2050-01-23 03:00:00,4.802296210648216
2050-01-23 04:00:00,5.256345102111246
2050-01-23 05:00:00,5.79165455536231
2050-01-23 06:00:00,6.306797116350988
2050-01-23 07:00:00,6.575307985567666
2050-01-23 08:00:00,6.630449876091168
2050-01-23 09:00:00,6.302686870024808
2050-01-23 10:00:00,5.268360803354138
2050-01-23 11:00:00,5.140064867179767
2050-01-23 12:00:00,5.116736137108448
2050-01-23 13:00:00,5.290484938178517
2050-01-23 14:00:00,5.548085040208757
2050-01-23 15:00:00,5.765180585197878
2050-01-23 16:00:00,5.930706311617686
2050-01-23 17:00:00,6.111551748224793
2050-01-23 18:00:00,6.260576930295032
2050-01-23 19:00:00,6.260982972475334
2050-01-23 20:00:00,6.160381620664309
2050-01-23 21:00:00,6.013085080935661
2050-01-23 22:00:00,5.445969915969141
2050-01-23 23:00:00,5.491654569505787
2050-01-24 00:00:00,5.617871349954319
2050-01-24 01:00:00,5.778206029798417
2050-01-24 02:00:00,6.029627601335155
2050-01-24 03:00:00,6.165456858639169
2050-01-24 04:00:00,6.4331426559078375
2050-01-24 05:00:00,6.764080344690599
2050-01-24 06:00:00,6.983400203427151
2050-01-24 07:00:00,6.937543476114526
2050-01-24 08:00:00,6.76823770329312
2050-01-24 09:00:00,6.342221718481295
2050-01-24 10:00:00,5.287648613846518
2050-01-24 11:00:00,5.153090489469844
2050-01-24 12:00:00,5.111653323248404
2050-01-24 13:00:00,5.192390422891175
2050-01-24 14:00:00,5.293642369468412
2050-01-24 15:00:00,5.350693225878558
2050-01-24 16:00:00,5.418313503982352
2050-01-24 17:00:00,5.430741565687006
2050-01-24 18:00:00,5.455148875020788
2050-01-24 19:00:00,5.413328537473956
2050-01-24 20:00:00,5.317143517609897
2050-01-24 21:00:00,5.181194072092821
2050-01-24 22:00:00,4.7752328356381994
2050-01-24 23:00:00,4.747968709824671
2050-01-25 00:00:00,4.788904481808868
2050-01-25 01:00:00,4.8521444742184645
2050-01-25 02:00:00,4.940305006486437
2050-01-25 03:00:00,4.993615602518759
2050-01-25 04:00:00,5.399113194599573
2050-01-25 05:00:00,5.7825790023032795
2050-01-25 06:00:00,5.908612634074511
2050-01-25 07:00:00,5.816540688133169
2050-01-25 08:00:00,5.588587241957602
2050-01-25 09:00:00,5.151551620315301
2050-01-25 10:00:00,4.368836180319307
2050-01-25 11:00:00,4.239641121920162
2050-01-25 12:00:00,4.1605669577456155
2050-01-25 13:00:00,4.177054455830522
2050-01-25 14:00:00,4.235521562400391
2050-01-25 15:00:00,4.261259694738023
2050-01-25 16:00:00,4.290505534657412
2050-01-25 17:00:00,4.387848834521889
2050-01-25 18:00:00,4.474525466555075
2050-01-25 19:00:00,4.5173832466027894
2050-01-25 20:00:00,4.514695236654951
2050-01-25 21:00:00,4.440532841402197
2050-01-25 22:00:00,4.0795997889413735
2050-01-25 23:00:00,3.9752444917277585
2050-01-26 00:00:00,3.9736724000026635
2050-01-26 01:00:00,3.9563084036827796
2050-01-26 02:00:00,3.964297423540603
2050-01-26 03:00:00,4.078108849457578
2050-01-26 04:00:00,4.505540570160099
2050-01-26 05:00:00,5.052293077599576
2050-01-26 06:00:00,5.437830556731383
2050-01-26 07:00:00,5.580322567516638
2050-01-26 08:00:00,5.418620841127319
2050-01-26 09:00:00,5.0208183993970605
2050-01-26 10:00:00,4.246226031446213
2050-01-26 11:00:00,4.05215675693769
2050-01-26 12:00:00,3.9893819836425597
2050-01-26 13:00:00,4.102974756834413
2050-01-26 14:00:00,4.280196478807017
2050-01-26 15:00:00,4.422240307079055
2050-01-26 16:00:00,4.543535764812506
2050-01-26 17:00:00,4.705660306691114
2050-01-26 18:00:00,4.83223436981232
2050-01-26 19:00:00,4.935420895973529
2050-01-26 20:00:00,4.997114855382324
2050-01-26 21:00:00,4.983065925790575
2050-01-26 22:00:00,4.684738213813092
2050-01-26 23:00:00,4.712721592370587
2050-01-27 00:00:00,4.776089625092339
2050-01-27 01:00:00,4.791890831302896
2050-01-27 02:00:00,5.045915938406998
2050-01-27 03:00:00,5.3081340524077945
2050-01-27 04:00:00,5.62125979465295
2050-01-27 05:00:00,6.124235522093006
2050-01-27 06:00:00,6.546191051152654
2050-01-27 07:00:00,6.607341386322604
2050-01-27 08:00:00,6.4791929494044584
2050-01-27 09:00:00,6.229153907916082
2050-01-27 10:00:00,5.608757593814947
2050-01-27 11:00:00,5.597027876748694
2050-01-27 12:00:00,5.643206618848463
2050-01-27 13:00:00,5.768873801870204
2050-01-27 14:00:00,5.994003191937841
2050-01-27 15:00:00,6.2555170779381815
2050-01-27 16:00:00,6.4142444483094385
2050-01-27 17:00:00,6.504643580820242
2050-01-27 18:00:00,6.607654717583734
2050-01-27 19:00:00,6.680839330131247
2050-01-27 20:00:00,6.623871230473397
2050-01-27 21:00:00,6.478335027013736
2050-01-27 22:00:00,6.120409421260831
2050-01-27 23:00:00,6.249645766505572
2050-01-28 00:00:00,6.375046171698776
2050-01-28 01:00:00,6.618326064355518
2050-01-28 02:00:00,6.944231431491272
2050-01-28 03:00:00,7.252454960448179
2050-01-28 04:00:00,7.105670952074512
2050-01-28 05:00:00,7.4542056658857865
2050-01-28 06:00:00,7.786332440363268
2050-01-28 07:00:00,7.71617945457505
2050-01-28 08:00:00,7.481765765189325
2050-01-28 09:00:00,7.141277812263136
2050-01-28 10:00:00,6.505762378300361
2050-01-28 11:00:00,6.391438224253045
2050-01-28 12:00:00,6.238084315749425
